scrapping_date,review_author,review_title,one_reviews_text,review_date,review_rating,review_helpful,review_feedback
2022-05-28 16:56:38.148687,TheLonelyDeveloper,Very bad. Not worth the download.,"No disrespect to the war veterans. I am sure it was a horrible experience. But this VR ""experience"" is very bad. Not worth the download or the space it takes up on your PC or Quest. Graphics are bad, the interior of the plane is too dark and the exterior (which you can see as you clip through the plane) is a joke. Looks like its made by somebody with very poor design skills. As a game developer myself, I am horrified. I don't know how BBC could let anyone put their name on this. The rating is only high because of the emotions the original audio transmits. All respect to the war veterans, but this is an insult to those people. Don't waste your time experiencing this.",22 days ago,1, 1,
2022-05-28 16:56:38.164644,TheEarquake,Hauntingly affecting and very right too,"What a truly wonderful thing to have done.  I have known of the original recording for many years, it calls out through history as an act of bravery recorded.   Only now though do you have the true sense of the cramped conditions and helplessness of the crew on the persitent mission where calm is all you can offer yourself when luck will have it's way with you.

It would have been nice to see some other positions within the bomber like tail and mid-gunner positions but however that's as much a statement of the success of this experience, I just want to see more and more of it.

A wonderful work to do honour to all of the men involved.  Well done and indeed thank you.",Apr 2 at 6:55 AM,5, 5,
2022-05-28 16:56:38.182596,Lyndontyson,thank u,absolute master piece .... after watching this i had to sit down it brought me to tears .... thank u for giving me this ... thank u,May 3 at 4:35 AM,5, 0,
2022-05-28 16:56:38.197556,Llanelwy,Fantastic and thought provocing.,Great experiance. Really wish they would port it to the Quest 2. It would be a great experiance to show people and introduce them to VR,Nov 3 at 7:45 PM,5, 15,
2022-05-28 16:56:38.211519,jorgfegg,Simple but hugely effective,Proof if it were needed of the potential power of VR and the irreplaceable value of the BBC.,Apr 15 at 10:32 PM,4, 0,
2022-05-28 16:56:41.337159,Kingman44,Top notch,- want more !,Apr 29 at 7:55 PM,5, 0,
2022-05-28 16:56:41.352119,Foxtrot100106,incredibly moving,an amazing insight into what they went through,Nov 12 at 10:12 PM,5, 2,
2022-05-28 16:56:41.366081,Haxret,Very immersive game,This is how we can use VR to learn history. It's a great experience that you can feel on your own. To remember what people of that time feel during the war. When they were risking their lifes for better future. More products like this.,Aug 20 at 1:09 AM,5, 4,
2022-05-28 16:56:41.381041,price_kelley,Original material,"An acurate depiction of history without the modern ""woke"" take or manipulation which is rare with Oculus (because its facebook owned) and even more rare because this particular piece was created by the BBC (the leftist and European funded """"broadcasting"""" company), all that aside this is great work, its a very short experience but well worth remaining in your inventry, this is also important for the younger audience to witness, that many hardships and losses from all sides of what was the most real war to have ever existed, told by the voices of those that were living it, its only a very small portion of the events of the time but enough to make some people realise that today they are lucky that they are not strapped into a flying fortress, bolted together and bruised whilst underfire over hostile foreign lands with a very small chance of returning home. The apps experience is comfortable for new vr users and doesnt expect anything from a user when it coems to input. Ran perfectly on  a ROG Strix with nvidia GTX1070",Aug 1 at 6:30 AM,5, 28,
2022-05-28 16:56:41.395004,Saebri,Too short honestly.,"This was one of the best VR experiences I've had, and its just simple and nothing special gamplay wise. I hope they make more like this, i will buy every experience they do like this. I even want to make some stuff like this now.

the only gripe, is the credits for the military airmen showed on screen for too short. the other people who just made the game had credits that lingered on screen much longer :( . literally finally the one time i want to read the peoples names in the credits and it goes away too fast

also would love subtitles, because i often had trouble hearing exactly what they were saying","Apr 25, 2021 at 5:24 AM",5, 10,
2022-05-28 16:56:44.504687,k5gamers,Beautiful,"Everyone should see this, not just because its cool, but to also actually learn something about history.","May 29, 2021 at 2:09 PM",5, 5,
2022-05-28 16:56:44.519647,richardinct,Excellent use of VR and original audio,"This is by far the most moving experience I have seen in VR. The combination of VR visuals and original audio from the actual raid makes for a compelling experience. It is impossible not to marvel at the bravery of those young men when you hear their actual voices and see something of what they saw. While also remembering the civilian deaths, the bravery of those airmen should be an inspiration to future generations.","Feb 19, 2021 at 8:06 AM",5, 38,
2022-05-28 16:56:44.534607,jbobmcsquiggly,One word: Wow,"This is the perfect use of VR. Showed it to my dad, who is obsessed with all things airplane and WWII, as his first VR experience and he was blown away. The real audio and solid graphics make this really immersive. It's free. Download this if you don't already have it.","Mar 9, 2021 at 3:22 AM",5, 10,
2022-05-28 16:56:44.549567,MTFC_Norman,One of the best VR Experiences,History brought to life.,"Apr 28, 2021 at 3:09 AM",5, 5,
2022-05-28 16:56:44.564527,DelapierceD,Love this Concept...,"...of creating the visual footage for existing audio recordings. Feels like time-travel, and immersive in that way. Would love to see this with more commentary/critique. Right now, feels like a pro-military honorific, rather than examined history/analysis","Mar 9, 2021 at 6:05 AM",4, 6,
2022-05-28 16:56:47.646284,kav8144,Emotional Journey,My great uncle was a navigator on a lank.  Unfortunatly was kia over Germany.  Was an emotional journey I went through.  I was able to look exactly where he would have been sitting.   Its the closet I ever get to going through what he went through every 48 hours.   Thanks BBC.  you connected me to my great uncle far more than i could have ever thought possible.,"Feb 6, 2021 at 11:46 PM",5, 10,
